1545, 59, 858
1548, 85, 858
1550, 101, 858
4350, 79, 858
1530, 45, 859
1538, 101, 859
4370, 15, 859
1540, 91, 860
1562, 128, 860
1575, 126, 861
1486, 14, 862
1543, 52, 862
1551, 123, 862
1554, 130, 862
1557, 70, 862
1560, 107, 862
2985, 36, 862
1552, 46, 863
1555, 27, 863
1563, 26, 863
1629, 74, 863
4443, 79, 863
1567, 129, 864
1546, 3, 865
1553, 123, 865
1561, 17, 865
1565, 54, 865
1574, 128, 865
2676, 86, 865
4464, 15, 865
1564, 109, 866
1569, 58, 866
1571, 80, 866
1579, 96, 866
2180, 16, 866
2680, 42, 866
4488, 43, 866
1535, 117, 867
1559, 46, 867
1580, 126, 867
3561, 112, 867
1570, 101, 868
1583, 80, 868
4514, 99, 868
1556, 48, 869
1573, 52, 869
1578, 13, 869
1585, 101, 869
1587, 78, 869
1588, 30, 870
1566, 92, 871
1577, 107, 871
1586, 68, 871
1590, 91, 871
2016, 25, 871
2702, 86, 871
4553, 99, 871
1568, 12, 872
1589, 5, 872
1598, 107, 872
1603, 73, 872
2707, 86, 872
4563, 47, 872
4574, 47, 872
1596, 29, 873
1600, 49, 873
2152, 33, 873
1581, 91, 874
1597, 48, 874
1604, 29, 874
1610, 129, 874
1615, 59, 874
1592, 88, 876
1601, 26, 876
1582, 13, 877
1611, 130, 877
1623, 131, 877
2233, 20, 877
1549, 35, 878
1614, 58, 878
1617, 101, 878
1620, 49, 878
1622, 101, 878
1594, 8, 879
1616, 130, 879
1621, 101, 879
1626, 68, 879
1628, 13, 879
1605, 45, 880
1618, 113, 880
1627, 117, 880
2771, 86, 880
1510, 38, 881
1631, 123, 881
1635, 51, 881
1637, 107, 881
1642, 80, 881
1632, 21, 882
3585, 90, 882
1613, 46, 883
1636, 35, 883
1641, 88, 883
2292, 16, 883
1644, 58, 884
1648, 39, 884
1653, 75, 884
4758, 47, 884
1650, 1, 885
1659, 22, 885
2593, 133, 885
4776, 93, 885
3127, 36, 886
1607, 116, 887
1624, 46, 887
1633, 117, 887
1651, 128, 887
1661, 129, 887
1664, 77, 887
1625, 91, 888
1638, 122, 888
1658, 49, 888
1643, 92, 889
1646, 91, 889
1645, 26, 890
1654, 59, 890
1662, 48, 890
1668, 130, 890
2305, 20, 890
4770, 47, 890
1647, 122, 891
1667, 110, 891
2328, 20, 891
1634, 8, 892
1663, 92, 892
1678, 39, 892
2597, 133, 892
4897, 104, 892
1656, 122, 893
1672, 130, 893
1675, 118, 893
1688, 30, 893
1677, 27, 894
1696, 102, 894
3662, 112, 894
1680, 70, 895
1687, 85, 895
1703, 22, 895
2895, 86, 895
1671, 21, 896
1686, 91, 896
1691, 82, 896
1705, 58, 896
1704, 77, 897
1386, 119, 898
1695, 92, 898
2344, 132, 898
1679, 54, 899
1694, 12, 899
1698, 88, 899
1692, 26, 900
1700, 68, 900
1702, 101, 900
5028, 47, 900
5039, 15, 900
1639, 45, 901
1674, 80, 901
1697, 128, 901
1707, 13, 901
2982, 60, 901
5064, 99, 902
1652, 46, 903
1713, 59, 903
1682, 74, 904
1701, 80, 904
1717, 50, 904
1742, 130, 904
1709, 30, 905
5114, 121, 905
1724, 128, 906
1522, 38, 907
1665, 46, 907
1710, 51, 907
1730, 129, 907
1685, 122, 908
1714, 97, 909
1720, 131, 909
1722, 122, 909
1735, 51, 909
1737, 117, 909
1751, 58, 909
1719, 101, 910
2912, 86, 910
5187, 121, 910
5203, 104, 910
1723, 3, 911
1732, 13, 911
1736, 107, 911
2411, 16, 911
5210, 104, 911
1669, 14, 912
1744, 129, 912
1721, 92, 913
1726, 122, 913
2442, 16, 913
5250, 121, 913
1739, 102, 914
5251, 15, 914
1747, 109, 915
1753, 29, 916
1759, 49, 916
2457, 132, 916
5295, 15, 916
1755, 24, 917
1760, 109, 917
1762, 30, 917
1764, 3, 917
1767, 4, 917
1745, 130, 918
1748, 1, 918
1743, 73, 919
1761, 29, 919
1741, 107, 920
1768, 58, 920
1937, 2, 920
5358, 43, 920
1670, 45, 921
1754, 61, 921
1763, 49, 921
1746, 92, 922
1765, 56, 922
1673, 8, 923
1690, 46, 923
1708, 45, 923
1729, 35, 923
1749, 88, 923
1756, 26, 923
1757, 91, 924
5429, 15, 924
2600, 133, 925
3072, 86, 925
3845, 112, 926
1683, 46, 927
1776, 31, 927
3086, 42, 927
5480, 43, 927
1775, 128, 928
1780, 122, 928
5498, 43, 928
1711, 32, 929
1777, 117, 929
2892, 28, 929
1750, 68, 930
2401, 25, 930
1712, 52, 931
1782, 31, 931
1785, 118, 931
1788, 7, 931
1791, 13, 931
5552, 79, 931
1771, 71, 932
1786, 13, 932
1792, 130, 932
2403, 25, 932
3136, 42, 932
1716, 38, 933
1787, 101, 933
1779, 92, 934
1794, 48, 934
1798, 26, 934
1806, 51, 935
1809, 129, 935
1818, 22, 935
2023, 58, 935
5559, 15, 935
1772, 87, 936
1790, 7, 936
1799, 26, 936
1801, 9, 936
1840, 22, 936
5598, 79, 936
1795, 113, 937
1810, 123, 937
1820, 26, 937
1842, 126, 937
1847, 22, 937
2648, 133, 937
1725, 52, 938
1796, 113, 938
5677, 15, 938
1800, 63, 939
1813, 3, 939
2512, 20, 940
3140, 86, 940
1784, 116, 941
1802, 91, 941
1812, 101, 941
1824, 26, 941
1879, 131, 941
5681, 79, 941
5719, 37, 941
1394, 119, 942
1727, 14, 942
1803, 17, 942
1821, 125, 942
2632, 132, 942
5720, 93, 942
1728, 46, 943
1814, 92, 943
1476, 119, 944
1733, 45, 944
1825, 72, 944
1584, 23, 945
1740, 115, 945
1766, 52, 945
1830, 3, 945
1838, 11, 945
1855, 102, 945
1859, 49, 945
2034, 58, 945
2926, 133, 945
5721, 15, 945
1826, 123, 946
5764, 79, 946
1752, 46, 947
1778, 29, 947
1805, 87, 947
1827, 130, 947
1831, 21, 947
1836, 125, 947
3142, 42, 947
5840, 37, 947
5843, 104, 947
1815, 84, 948
1833, 9, 948
2090, 58, 948
1816, 88, 949
1769, 115, 950
1822, 48, 950
1837, 107, 950
1860, 39, 950
1866, 64, 951
5841, 79, 951
1773, 52, 952
1829, 91, 952
1841, 116, 952
5858, 121, 952
1774, 95, 953
1832, 12, 953
2643, 20, 953
5934, 93, 953
1851, 71, 954
2690, 20, 954
1781, 32, 955
1789, 115, 955
1843, 48, 955
1849, 101, 955
1852, 70, 955
3247, 86, 955
1854, 54, 956
1870, 117, 956
1872, 22, 956
5883, 79, 956
5892, 15, 956
5954, 43, 957
1856, 68, 958
1869, 128, 958
1783, 52, 959
1839, 38, 959
1857, 26, 959
1862, 84, 959
1882, 129, 959
1811, 115, 960
1845, 30, 960
1863, 70, 960
1871, 84, 960
1883, 129, 960
1888, 64, 960
2737, 16, 960
1873, 27, 961
1876, 7, 961
1886, 130, 961
1892, 130, 961
5969, 79, 961
1819, 95, 962
1878, 48, 962
1890, 76, 962
1894, 102, 962
6002, 121, 962
1835, 46, 963
1895, 13, 963
1846, 45, 964
1881, 101, 964
1898, 13, 964
1902, 57, 964
2458, 25, 964
3399, 65, 964
6071, 43, 964
1853, 115, 965
1899, 29, 965
6156, 104, 965
1861, 52, 966
1874, 45, 966
1887, 101, 966
1864, 46, 967
1875, 68, 967
1909, 55, 967
1915, 102, 967
1917, 4, 967
6210, 79, 967
1905, 123, 968
1926, 102, 968
1884, 3, 969
1907, 128, 969
1919, 13, 969
2825, 16, 969
6227, 15, 969
1880, 113, 970
1891, 115, 970
1900, 116, 970
2100, 58, 970
2949, 133, 970
3476, 86, 970
6254, 121, 970
1848, 38, 971
1908, 92, 971
1927, 31, 971
6255, 104, 971
1896, 14, 972
1918, 68, 972
1922, 101, 972
1946, 67, 972
6288, 43, 972
1897, 52, 973
1910, 51, 974
3510, 114, 974
1889, 53, 975
1901, 115, 975
1923, 130, 975
1938, 22, 975
1913, 95, 976
1916, 125, 976
1934, 130, 976
1932, 94, 977
1936, 1, 977
6366, 79, 977
6378, 37, 977
1914, 32, 978
1924, 92, 978
1933, 63, 978
3810, 60, 978
1593, 81, 979
1906, 9, 979
1941, 83, 979
6403, 15, 979
6406, 93, 979
1928, 115, 980
1931, 52, 980
1912, 12, 981
1930, 91, 981
1949, 32, 981
1920, 51, 982
1940, 26, 982
1943, 97, 982
1956, 18, 982
1958, 74, 982
6462, 79, 982
1935, 46, 983
1947, 129, 983
1944, 109, 984
2136, 58, 984
3584, 65, 984
6495, 15, 984
1951, 115, 985
1957, 10, 985
6512, 93, 985
1942, 85, 986
1953, 130, 986
1965, 80, 986
1954, 52, 987
1963, 46, 987
1966, 45, 987
3852, 112, 987
2173, 58, 988
4290, 60, 988
1960, 9, 989
1967, 130, 989
2178, 58, 989
1612, 6, 990
1955, 115, 990
1964, 77, 990
1972, 130, 990
6586, 79, 990
1961, 97, 991
1968, 101, 991
3000, 133, 991
1649, 6, 992
1973, 27, 992
1975, 129, 992
1981, 94, 992
3020, 28, 992
3619, 65, 992
1984, 22, 993
1983, 68, 994
1991, 13, 994
1948, 116, 995
1977, 115, 995
1979, 14, 995
1986, 68, 995
1988, 101, 995
1993, 26, 995
6682, 15, 995
2001, 13, 996
6700, 43, 996
1952, 7, 997
1974, 38, 997
2913, 16, 997
6719, 79, 997
1982, 19, 998
1994, 31, 998
2000, 131, 998
2204, 58, 998
6741, 93, 998
1987, 68, 999
1995, 128, 999
2002, 102, 999
1978, 115, 1000
1989, 97, 1000
1992, 92, 1000
4168, 98, 1000
6721, 15, 1000
1996, 94, 1001
1999, 30, 1001
2014, 82, 1001
6797, 43, 1001
1689, 6, 1002
1985, 14, 1002
2003, 10, 1002
2005, 9, 1002
2020, 31, 1002
2977, 111, 1002
1971, 80, 1003
1990, 46, 1003
2006, 78, 1003
2008, 59, 1003
2012, 85, 1003
2022, 130, 1003
3079, 20, 1003
3664, 114, 1003
6838, 79, 1003
1998, 54, 1004
2007, 70, 1004
2015, 32, 1004
2025, 67, 1004
2018, 115, 1005
2030, 125, 1005
1997, 80, 1006
2013, 1, 1006
2019, 70, 1006
2035, 131, 1006
6888, 93, 1006
1699, 23, 1007
2004, 29, 1007
2024, 45, 1007
2027, 32, 1007
2031, 54, 1007
2033, 46, 1007
2038, 122, 1007
2042, 4, 1007
2050, 131, 1007
2046, 29, 1008
3752, 42, 1008
2009, 45, 1009
2036, 70, 1009
2072, 2, 1009
2298, 58, 1009
1980, 71, 1010
2032, 45, 1010
2041, 128, 1010
2044, 85, 1010
2047, 115, 1010
2164, 2, 1010
1976, 72, 1011
2037, 52, 1012
2043, 123, 1012
2048, 44, 1012
2051, 13, 1012
2045, 97, 1013
2053, 101, 1013
3173, 20, 1013
3992, 42, 1013
2010, 87, 1014
2039, 19, 1014
2049, 59, 1014
2065, 29, 1014
2068, 49, 1014
4255, 112, 1014
2063, 115, 1015
2066, 108, 1015
3170, 133, 1015
2052, 62, 1016
2056, 35, 1016
2064, 129, 1016
2071, 102, 1016
3207, 20, 1016
7065, 43, 1016
2017, 91, 1017
2077, 125, 1017
7080, 15, 1017
2062, 101, 1018
7090, 104, 1018
2029, 12, 1019
2059, 52, 1019
2070, 107, 1020
2079, 26, 1020
2081, 9, 1020
2506, 58, 1020
2055, 92, 1021
2073, 101, 1022
2080, 125, 1022
2083, 77, 1022
2097, 21, 1022
2069, 46, 1023
2084, 82, 1023
2887, 25, 1023
2082, 46, 1024
2087, 26, 1024
2089, 29, 1024
2092, 50, 1024
2040, 72, 1025
2085, 68, 1025
2088, 14, 1025
2099, 129, 1025
3095, 25, 1025
7217, 121, 1025
1706, 119, 1026
2093, 39, 1026
2096, 70, 1026
2103, 13, 1026
3246, 28, 1026
7233, 79, 1026
7236, 104, 1026
2522, 58, 1027
2067, 105, 1028
2091, 45, 1028
2101, 18, 1028
2104, 13, 1028
2530, 58, 1028
4098, 42, 1028
2109, 130, 1029
2543, 58, 1029
7279, 121, 1029
7282, 104, 1029
2102, 32, 1030
2113, 27, 1030
2116, 78, 1030
2094, 101, 1031
2106, 68, 1031
2115, 45, 1031
2105, 14, 1032
2121, 13, 1032
2118, 9, 1033
2140, 74, 1033
2107, 18, 1035
2114, 29, 1035
3215, 111, 1035
4259, 98, 1035
7376, 121, 1035
2108, 67, 1036
2122, 26, 1036
3409, 133, 1036
2078, 91, 1037
2144, 41, 1037
2086, 73, 1038
2112, 14, 1038
2123, 115, 1038
2142, 131, 1038
2124, 72, 1039
2127, 129, 1039
2132, 96, 1039
2175, 131, 1039
7434, 15, 1039
2110, 122, 1040
2119, 53, 1040
2125, 31, 1041
2128, 18, 1042
2131, 45, 1042
2134, 50, 1042
2138, 51, 1042
2153, 74, 1042
2147, 122, 1043
2150, 46, 1043
1758, 81, 1044
3260, 16, 1044
7498, 43, 1044
2120, 91, 1045
2130, 85, 1045
2162, 80, 1045
7526, 43, 1045
2137, 13, 1046
3273, 16, 1046
4284, 112, 1046
1793, 23, 1048
2141, 45, 1048
2169, 78, 1048
2182, 21, 1048
2126, 105, 1049
2133, 97, 1050
2166, 32, 1050
2146, 9, 1051
2165, 57, 1051
2172, 125, 1051
2568, 58, 1051
3102, 33, 1051
3436, 66, 1051
3465, 133, 1051
2149, 13, 1052
2606, 58, 1052
2129, 73, 1053
2176, 49, 1053
2184, 77, 1053
2206, 21, 1053
2156, 130, 1054
4552, 60, 1054
2145, 101, 1055
2157, 1, 1055
3322, 16, 1055
2139, 105, 1056
2160, 26, 1056
2168, 46, 1056
2177, 18, 1056
3402, 28, 1056
2143, 12, 1057
2187, 130, 1057
3209, 25, 1057
3337, 33, 1057
2154, 82, 1058
2159, 88, 1058
2192, 129, 1058
2196, 49, 1058
2163, 123, 1059
2197, 63, 1059
4305, 98, 1059
7736, 43, 1059
2181, 108, 1060
2185, 13, 1060
2201, 80, 1060
2203, 107, 1060
2212, 22, 1060
3569, 133, 1060
2251, 124, 1061
2170, 122, 1062
2188, 108, 1062
2284, 124, 1062
3613, 66, 1062
2207, 40, 1063
2220, 18, 1063
2226, 2, 1063
2183, 113, 1064
2190, 62, 1064
2239, 2, 1064
4278, 86, 1065
7837, 15, 1065
2193, 85, 1066
3383, 20, 1066
4307, 86, 1066
7842, 79, 1066
2198, 130, 1067
7864, 15, 1067
2194, 70, 1069
2213, 59, 1069
2222, 31, 1069
1797, 119, 1070
2155, 35, 1070
2224, 131, 1070
3617, 66, 1070
2189, 45, 1071
2191, 45, 1072
2215, 129, 1072
3389, 20, 1072
2653, 58, 1073
7956, 104, 1073
2210, 88, 1074
2214, 41, 1074
2662, 58, 1074
2211, 80, 1075
7977, 15, 1075
7988, 79, 1075
2195, 32, 1076
2216, 123, 1076
2245, 61, 1076
2246, 83, 1077
2254, 61, 1077
1808, 120, 1078
2209, 70, 1078
2219, 123, 1078
5543, 47, 1078
2260, 21, 1079
3430, 20, 1079
8026, 79, 1079
2217, 40, 1080
2221, 13, 1080
4316, 86, 1080
2186, 91, 1081
2225, 101, 1081
2231, 49, 1081
2240, 129, 1081
2244, 130, 1081
3764, 133, 1081
4361, 86, 1081
2235, 55, 1082
2237, 102, 1082
2258, 9, 1082
2666, 58, 1082
2262, 125, 1083
2670, 58, 1083
5871, 47, 1084
2200, 45, 1085
2253, 3, 1085
2161, 14, 1086
2229, 50, 1086
2232, 68, 1086
3568, 103, 1086
2208, 52, 1087
2238, 54, 1087
2247, 70, 1087
2265, 29, 1087
2268, 110, 1087
2205, 87, 1088
2294, 124, 1088
2248, 26, 1089
2259, 51, 1089
2269, 13, 1089
2271, 107, 1089
4431, 42, 1089
2263, 130, 1090
2276, 39, 1090
2281, 10, 1090
6565, 47, 1090
8148, 79, 1090
2264, 26, 1091
2285, 80, 1091
2291, 3, 1091
3444, 16, 1091
8174, 43, 1092
2270, 7, 1093
8178, 121, 1093
2218, 52, 1094
2275, 122, 1094
4435, 42, 1094
2272, 130, 1095
2274, 101, 1095
2280, 13, 1095
2283, 88, 1095
2302, 22, 1095
2310, 102, 1095
4364, 86, 1095
8197, 104, 1095
2286, 109, 1096
2303, 107, 1096
2306, 22, 1096
3909, 133, 1096
6896, 47, 1096
2223, 113, 1097
2318, 63, 1097
2322, 77, 1097
2227, 92, 1098
2228, 84, 1099
2267, 70, 1099
8240, 79, 1099
8250, 79, 1099
2230, 12, 1100
2290, 130, 1100
2234, 52, 1101
2242, 72, 1101
2299, 59, 1101
2307, 91, 1101
2324, 4, 1101
2326, 11, 1101
2236, 32, 1102
2334, 131, 1102
3468, 16, 1102
7770, 47, 1102
8278, 15, 1102
2273, 116, 1103
2311, 107, 1103
2316, 109, 1103
2321, 72, 1103
2369, 131, 1103
8283, 99, 1103
1868, 120, 1104
2315, 1, 1104
2320, 123, 1104
3669, 33, 1104
3939, 133, 1104
2317, 101, 1105
2330, 80, 1105
2332, 49, 1105
2335, 129, 1105
4084, 133, 1105
2249, 45, 1106
2687, 58, 1107
3478, 36, 1107
4768, 112, 1107
2250, 52, 1108
2323, 7, 1108
2329, 70, 1108
2340, 76, 1108
7861, 47, 1108
8237, 47, 1108
2202, 35, 1109
2308, 91, 1109
2327, 5, 1109
2333, 54, 1109
2339, 96, 1109
2372, 130, 1109
4719, 42, 1109
2313, 84, 1110
8326, 121, 1110
2336, 59, 1111
2338, 84, 1111
2341, 26, 1112
2343, 102, 1112
2347, 31, 1112
2350, 62, 1112
2351, 102, 1113
2353, 110, 1113
2252, 45, 1114
2358, 26, 1114
2360, 122, 1114
2365, 22, 1114
2381, 130, 1114
8359, 15, 1114
2255, 45, 1115
2266, 52, 1115
2348, 91, 1115
2359, 13, 1115
2363, 4, 1115
2342, 50, 1116
2356, 54, 1116
2376, 7, 1116
3814, 25, 1116
8374, 121, 1116
2346, 116, 1117
4018, 25, 1118
2355, 92, 1119
2384, 26, 1119
3596, 28, 1119
8400, 47, 1119
2395, 64, 1120
8408, 79, 1120
1804, 81, 1121
2385, 7, 1121
2277, 52, 1122
2388, 130, 1122
2391, 88, 1122
2691, 58, 1122
2278, 21, 1123
2390, 123, 1123
2409, 13, 1123
3735, 36, 1123
2345, 125, 1124
2352, 70, 1124
8434, 104, 1124
2354, 59, 1125
2392, 26, 1125
2361, 71, 1126
2405, 67, 1126
4131, 133, 1126
8448, 93, 1126
2399, 59, 1127
2407, 80, 1127
2413, 22, 1127
2279, 32, 1128
2374, 12, 1128
2402, 123, 1128
2722, 58, 1128
2289, 52, 1129
2410, 63, 1129
3492, 20, 1129
4038, 103, 1129
1893, 120, 1130
2414, 26, 1130
3494, 20, 1131
4795, 60, 1131
2394, 70, 1132
2415, 13, 1132
2417, 26, 1132
2301, 74, 1133
2418, 129, 1133
2422, 102, 1133
2424, 70, 1133
4840, 112, 1134
2293, 115, 1135
2397, 116, 1135
2419, 118, 1135
2425, 130, 1135
2433, 22, 1135
3507, 16, 1135
2295, 52, 1136
2426, 130, 1136
2430, 87, 1136
2450, 73, 1136
1850, 119, 1137
2011, 38, 1137
2387, 54, 1137
2452, 73, 1137
2431, 129, 1138
3525, 20, 1138
2296, 115, 1140
2389, 92, 1140
2421, 72, 1140
2444, 77, 1140
2297, 46, 1141
5581, 60, 1141
2423, 92, 1142
2304, 52, 1143
2438, 107, 1143
2432, 78, 1144
2435, 80, 1144
2440, 101, 1144
2446, 56, 1144
2309, 115, 1145
2441, 85, 1145
2445, 91, 1145
2448, 26, 1145
2443, 34, 1146
2449, 26, 1146
2454, 50, 1146
2462, 109, 1146
2447, 26, 1147
3743, 36, 1147
2312, 52, 1148
2451, 39, 1148
2460, 12, 1148
4819, 42, 1148
2319, 45, 1149
2459, 130, 1149
2464, 22, 1149
2468, 55, 1149
8597, 43, 1149
2167, 19, 1150
2337, 52, 1150
2364, 115, 1150
2463, 101, 1150
2467, 70, 1150
2474, 3, 1150
4120, 25, 1150
4299, 133, 1150
2434, 68, 1151
2466, 9, 1151
2349, 41, 1152
2370, 46, 1152
2455, 73, 1152
2470, 7, 1152
2478, 64, 1152
2456, 125, 1153
2471, 101, 1153
2481, 117, 1153
2743, 58, 1153
4068, 28, 1153
1885, 119, 1154
2371, 32, 1154
2482, 63, 1154
2484, 72, 1154
2514, 2, 1154
2375, 115, 1155
2379, 52, 1155
2473, 101, 1155
2483, 67, 1155
1969, 120, 1156
2480, 123, 1156
2491, 129, 1156
2377, 52, 1157
2386, 45, 1157
2461, 56, 1157
2486, 118, 1157
2488, 59, 1157
2497, 26, 1157
2382, 45, 1158
2487, 88, 1158
2492, 51, 1158
2485, 80, 1159
8661, 43, 1159
2243, 14, 1160
2393, 115, 1160
2475, 97, 1160
2495, 29, 1160
2396, 46, 1161
2502, 129, 1161
2505, 49, 1161
2816, 58, 1161
2398, 52, 1162
2498, 57, 1162
2817, 58, 1162
2174, 38, 1163
2489, 34, 1163
2508, 80, 1163
2510, 1, 1163
2529, 129, 1163
8675, 47, 1163
1945, 23, 1164
2400, 52, 1164
2519, 101, 1164
2531, 13, 1164
4926, 86, 1164
2408, 115, 1165
2428, 61, 1165
2515, 18, 1165
2257, 19, 1166
2416, 32, 1166
2465, 12, 1166
2539, 13, 1166
2549, 126, 1166
5003, 112, 1166
2501, 97, 1167
2524, 131, 1167
4951, 86, 1167
2420, 52, 1169
2429, 115, 1170
2527, 110, 1170
2833, 58, 1170
5125, 42, 1170
2436, 52, 1171
2511, 44, 1171
4126, 103, 1171
4353, 133, 1171
8706, 47, 1171
2439, 46, 1172
2528, 109, 1172
2469, 46, 1173
2479, 91, 1173
2472, 95, 1174
2504, 40, 1174
2523, 10, 1174
8727, 47, 1174
2490, 115, 1175
2520, 63, 1175
2532, 88, 1175
2535, 123, 1175
2540, 76, 1175
5126, 42, 1175
2493, 52, 1176
2536, 31, 1176
2547, 80, 1177
3618, 16, 1177
2494, 68, 1178
2503, 52, 1178
2542, 78, 1178
2548, 80, 1178
2893, 58, 1178
4445, 133, 1179
2496, 32, 1180
2507, 115, 1180
2526, 5, 1180
2509, 46, 1181
2534, 85, 1181
2551, 122, 1181
5147, 86, 1181
2054, 120, 1182
2325, 19, 1182
2499, 87, 1182
2557, 97, 1182
2562, 59, 1182
2564, 125, 1182
5162, 86, 1182
2517, 95, 1183
2521, 52, 1183
2558, 68, 1184
2563, 51, 1184
2571, 129, 1184
2500, 92, 1185
2538, 115, 1185
2545, 52, 1185
2565, 59, 1185
2567, 78, 1185
2579, 131, 1185
1962, 81, 1186
2525, 12, 1186
2569, 57, 1186
2575, 13, 1186
2935, 58, 1187
2964, 58, 1187
3640, 16, 1188
3667, 20, 1188
2331, 38, 1189
2576, 34, 1189
2544, 52, 1190
2550, 115, 1190
2533, 113, 1191
2553, 91, 1191
2580, 22, 1191
5197, 114, 1191
2546, 45, 1192
2555, 46, 1192
2559, 32, 1192
3041, 58, 1192
2556, 46, 1193
2566, 40, 1193
2577, 70, 1193
2518, 54, 1194
2582, 49, 1194
3641, 20, 1194
2572, 115, 1195
4751, 133, 1195
2578, 129, 1196
2026, 23, 1197
2561, 52, 1197
2573, 57, 1197
2584, 101, 1197
2587, 95, 1197
2589, 125, 1197
3759, 20, 1197
5200, 86, 1197
2075, 119, 1198
2477, 19, 1198
2574, 53, 1198
2588, 34, 1198
2591, 101, 1199
2599, 107, 1199
2586, 45, 1200
2596, 115, 1200
2570, 3, 1201
2590, 123, 1201
2601, 45, 1201
2603, 46, 1201
2537, 91, 1202
2560, 92, 1202
2581, 116, 1203
2595, 56, 1203
2610, 122, 1203
4781, 133, 1203
2583, 74, 1204
2592, 1, 1204
2615, 12, 1204
2598, 115, 1205
2617, 12, 1205
2602, 32, 1206
2608, 92, 1206
2611, 70, 1206
5627, 60, 1207
2256, 120, 1208
2605, 40, 1208
2612, 101, 1208
2614, 76, 1208
2618, 26, 1208
2622, 49, 1208
2626, 129, 1208
2613, 56, 1209
4146, 25, 1209
2619, 26, 1210
2627, 9, 1210
4802, 133, 1210
4235, 25, 1211
2607, 46, 1212
2628, 40, 1212
5287, 86, 1212
2620, 46, 1213
2585, 80, 1214
2629, 19, 1214
2639, 73, 1214
3060, 58, 1214
2621, 68, 1215
2631, 38, 1215
2630, 88, 1217
2635, 110, 1217
2645, 64, 1217
2652, 131, 1217
2111, 6, 1218
2637, 13, 1218
2640, 71, 1218
2644, 26, 1218
2649, 101, 1218
2158, 6, 1220
2633, 40, 1220
2624, 45, 1221
2642, 122, 1221
2650, 68, 1221
3783, 16, 1221
2625, 32, 1222
2654, 70, 1222
2657, 84, 1222
2636, 45, 1223
2646, 115, 1223
2651, 92, 1223
2656, 129, 1223
2658, 113, 1224
2667, 12, 1224
3808, 16, 1224
4860, 133, 1224
2668, 59, 1225
2675, 10, 1225
4150, 28, 1225
2659, 92, 1227
2684, 29, 1227
5402, 86, 1227
5729, 112, 1227
2655, 95, 1228
2674, 39, 1228
2678, 85, 1228
2616, 83, 1229
2671, 70, 1229
2679, 68, 1229
2682, 71, 1229
2685, 129, 1229
2688, 34, 1229
5669, 42, 1229
2282, 6, 1230
2683, 26, 1231
2660, 46, 1232
2664, 32, 1232
2686, 101, 1232
2661, 46, 1233
2314, 120, 1234
2665, 45, 1235
2689, 51, 1235
2696, 44, 1235
4070, 16, 1235
2669, 115, 1236
2681, 73, 1236
2693, 54, 1236
4113, 132, 1236
2697, 13, 1237
2704, 44, 1237
2692, 70, 1238
2698, 49, 1239
2700, 48, 1239
3123, 58, 1239
2673, 115, 1241
2694, 101, 1241
2699, 101, 1241
2712, 49, 1241
2719, 57, 1241
2761, 2, 1241
3190, 58, 1241
2677, 45, 1242
2703, 87, 1242
3203, 58, 1242
5689, 86, 1242
2695, 59, 1243
2705, 40, 1243
2709, 7, 1243
2713, 116, 1243
4263, 25, 1243
2701, 88, 1244
2708, 45, 1244
2711, 26, 1244
2796, 2, 1244
2706, 68, 1245
2716, 97, 1245
2710, 129, 1246
2715, 115, 1246
2725, 48, 1246
2368, 35, 1247
2726, 22, 1247
2729, 122, 1247
2732, 39, 1247
4124, 132, 1247
4133, 20, 1247
2714, 32, 1248
2718, 68, 1248
4970, 133, 1248
2717, 91, 1249
2739, 55, 1249
2745, 31, 1249
2749, 131, 1249
2721, 101, 1250
2733, 84, 1250
5695, 86, 1250
2738, 117, 1251
2742, 115, 1251
2751, 73, 1251
5985, 42, 1251
2727, 129, 1252
2723, 70, 1253
2731, 46, 1253
2740, 1, 1253
2746, 63, 1253
2748, 9, 1253
4136, 20, 1253
2760, 39, 1254
4143, 132, 1254
6437, 112, 1254
2728, 91, 1255
2747, 49, 1255
4973, 133, 1255
2744, 87, 1256
2752, 34, 1256
2756, 115, 1256
2762, 63, 1256
5045, 133, 1256
6020, 42, 1256
2764, 122, 1257
3253, 58, 1257
2750, 123, 1258
2763, 32, 1258
2769, 30, 1258
4151, 132, 1258
2730, 68, 1259
2741, 12, 1259
2768, 118, 1259
2357, 120, 1260
2734, 40, 1260
2757, 92, 1260
4188, 20, 1260
2753, 115, 1261
2758, 84, 1261
2765, 22, 1261
2776, 12, 1262
2362, 81, 1263
2735, 57, 1263
2767, 91, 1263
2777, 110, 1263
2779, 8, 1263
2427, 119, 1265
2770, 26, 1265
2773, 59, 1265
2775, 5, 1265
2634, 125, 1266
2780, 115, 1266
2782, 91, 1266
2786, 123, 1266
3255, 58, 1266
2437, 23, 1267
2778, 94, 1267
2790, 101, 1267
6100, 86, 1267
4200, 16, 1268
2781, 59, 1269
2799, 4, 1269
5093, 133, 1269
5115, 66, 1270
2783, 115, 1271
2792, 88, 1271
4265, 16, 1271
2789, 5, 1272
2791, 32, 1274
2793, 129, 1275
2759, 97, 1276
2795, 115, 1276
2801, 8, 1276
2794, 26, 1277
2797, 45, 1278
2803, 88, 1278
2813, 117, 1278
2798, 129, 1279
2807, 108, 1279
2819, 22, 1279
2802, 97, 1280
2805, 13, 1280
2810, 68, 1280
4277, 132, 1280
2804, 13, 1281
